ancestry,age,country,year,population
Descendant,0-9 years,Botswana,2018,7
Descendant,0-9 years,Botswana,2019,6
Descendant,0-9 years,Botswana,2020,8
Descendant,0-9 years,Botswana,2021,7
Descendant,0-9 years,Botswana,2022,4
Descendant,0-9 years,Botswana,2023,4
Descendant,0-9 years,Botswana,2024,5
Descendant,0-9 years,Botswana,2025,3
Descendant,0-9 years,Botswana,2026,2
Descendant,0-9 years,Brazil,1995,49
Descendant,0-9 years,Brazil,1996,50
Descendant,0-9 years,Brazil,1997,50
Descendant,0-9 years,Brazil,1998,46
Descendant,0-9 years,Brazil,1999,53
Descendant,0-9 years,Brazil,2000,52
Descendant,0-9 years,Brazil,2001,57
Descendant,0-9 years,Brazil,2002,60
Descendant,0-9 years,Brazil,2003,59
Descendant,0-9 years,Brazil,2004,58
Descendant,0-9 years,Brazil,2005,55
Descendant,0-9 years,Brazil,2006,57
Descendant,0-9 years,Brazil,2007,58
Descendant,0-9 years,Brazil,2008,58
Descendant,0-9 years,Brazil,2009,70
Descendant,0-9 years,Brazil,2010,79
Descendant,0-9 years,Brazil,2011,78
Descendant,0-9 years,Brazil,2012,85
Descendant,0-9 years,Brazil,2013,91
Descendant,0-9 years,Brazil,2014,105
Descendant,0-9 years,Brazil,2015,104
Descendant,0-9 years,Brazil,2016,107
Descendant,0-9 years,Brazil,2017,124
Descendant,0-9 years,Brazil,2018,134
Descendant,0-9 years,Brazil,2019,148
Descendant,0-9 years,Brazil,2020,173
Descendant,0-9 years,Brazil,2021,199
Descendant,0-9 years,Brazil,2022,224
Descendant,0-9 years,Brazil,2023,253
Descendant,0-9 years,Brazil,2024,281
Descendant,0-9 years,Brazil,2025,313
Descendant,0-9 years,Brazil,2026,359
Descendant,0-9 years,Brunei,2022,1
Descendant,0-9 years,Bulgaria,1995,28
Descendant,0-9 years,Bulgaria,1996,33
Descendant,0-9 years,Bulgaria,1997,34
Descendant,0-9 years,Bulgaria,1998,42
Descendant,0-9 years,Bulgaria,1999,48
Descendant,0-9 years,Bulgaria,2000,51
Descendant,0-9 years,Bulgaria,2001,50
Descendant,0-9 years,Bulgaria,2002,47
Descendant,0-9 years,Bulgaria,2003,46
Descendant,0-9 years,Bulgaria,2004,49
Descendant,0-9 years,Bulgaria,2005,55
Descendant,0-9 years,Bulgaria,2006,53
Descendant,0-9 years,Bulgaria,2007,68
Descendant,0-9 years,Bulgaria,2008,68
Descendant,0-9 years,Bulgaria,2009,71
Descendant,0-9 years,Bulgaria,2010,86
Descendant,0-9 years,Bulgaria,2011,120
Descendant,0-9 years,Bulgaria,2012,150
Descendant,0-9 years,Bulgaria,2013,201
Descendant,0-9 years,Bulgaria,2014,254
Descendant,0-9 years,Bulgaria,2015,323
Descendant,0-9 years,Bulgaria,2016,406
Descendant,0-9 years,Bulgaria,2017,516
Descendant,0-9 years,Bulgaria,2018,614
Descendant,0-9 years,Bulgaria,2019,705
Descendant,0-9 years,Bulgaria,2020,828
Descendant,0-9 years,Bulgaria,2021,912
Descendant,0-9 years,Bulgaria,2022,1012
Descendant,0-9 years,Bulgaria,2023,1087
Descendant,0-9 years,Bulgaria,2024,1151
Descendant,0-9 years,Bulgaria,2025,1211
Descendant,0-9 years,Bulgaria,2026,1250
Descendant,0-9 years,Burkina Faso,2002,1
Descendant,0-9 years,Burkina Faso,2003,3
Descendant,0-9 years,Burkina Faso,2004,3
Descendant,0-9 years,Burkina Faso,2005,3
Descendant,0-9 years,Burkina Faso,2006,4
Descendant,0-9 years,Burkina Faso,2007,4
Descendant,0-9 years,Burkina Faso,2008,4
Descendant,0-9 years,Burkina Faso,2009,4
Descendant,0-9 years,Burkina Faso,2010,4
Descendant,0-9 years,Burkina Faso,2011,4
Descendant,0-9 years,Burkina Faso,2012,3
Descendant,0-9 years,Burkina Faso,2013,1
Descendant,0-9 years,Burkina Faso,2014,1
Descendant,0-9 years,Burkina Faso,2015,1
Descendant,0-9 years,Burkina Faso,2016,1
Descendant,0-9 years,Burkina Faso,2017,2
Descendant,0-9 years,Burkina Faso,2018,2
Descendant,0-9 years,Burkina Faso,2019,3
Descendant,0-9 years,Burkina Faso,2020,2
Descendant,0-9 years,Burkina Faso,2021,3
Descendant,0-9 years,Burkina Faso,2022,2
Descendant,0-9 years,Burkina Faso,2023,3
Descendant,0-9 years,Burkina Faso,2024,3
Descendant,0-9 years,Burkina Faso,2025,3
Descendant,0-9 years,Burkina Faso,2026,2
Descendant,0-9 years,Burundi,1995,9
Descendant,0-9 years,Burundi,1996,11
Descendant,0-9 years,Burundi,1997,17
Descendant,0-9 years,Burundi,1998,18
Descendant,0-9 years,Burundi,1999,24
Descendant,0-9 years,Burundi,2000,32
Descendant,0-9 years,Burundi,2001,41
Descendant,0-9 years,Burundi,2002,51
Descendant,0-9 years,Burundi,2003,63
Descendant,0-9 years,Burundi,2004,67
Descendant,0-9 years,Burundi,2005,78
Descendant,0-9 years,Burundi,2006,79
Descendant,0-9 years,Burundi,2007,86
Descendant,0-9 years,Burundi,2008,104
Descendant,0-9 years,Burundi,2009,112
Descendant,0-9 years,Burundi,2010,118
Descendant,0-9 years,Burundi,2011,131
Descendant,0-9 years,Burundi,2012,130
Descendant,0-9 years,Burundi,2013,137
Descendant,0-9 years,Burundi,2014,141
Descendant,0-9 years,Burundi,2015,137
Descendant,0-9 years,Burundi,2016,145
Descendant,0-9 years,Burundi,2017,145
Descendant,0-9 years,Burundi,2018,134
Descendant,0-9 years,Burundi,2019,128
Descendant,0-9 years,Burundi,2020,121
Descendant,0-9 years,Burundi,2021,109
Descendant,0-9 years,Burundi,2022,107
Descendant,0-9 years,Burundi,2023,101
Descendant,0-9 years,Burundi,2024,99
Descendant,0-9 years,Burundi,2025,88
Descendant,0-9 years,Burundi,2026,87
Descendant,0-9 years,Cambodia,1995,19
Descendant,0-9 years,Cambodia,1996,20
Descendant,0-9 years,Cambodia,1997,21
Descendant,0-9 years,Cambodia,1998,24
Descendant,0-9 years,Cambodia,1999,25
Descendant,0-9 years,Cambodia,2000,32
Descendant,0-9 years,Cambodia,2001,32
Descendant,0-9 years,Cambodia,2002,36
Descendant,0-9 years,Cambodia,2003,37
Descendant,0-9 years,Cambodia,2004,37
Descendant,0-9 years,Cambodia,2005,38
Descendant,0-9 years,Cambodia,2006,39
Descendant,0-9 years,Cambodia,2007,41
Descendant,0-9 years,Cambodia,2008,38
Descendant,0-9 years,Cambodia,2009,41
Descendant,0-9 years,Cambodia,2010,36
Descendant,0-9 years,Cambodia,2011,38
Descendant,0-9 years,Cambodia,2012,36
Descendant,0-9 years,Cambodia,2013,38
Descendant,0-9 years,Cambodia,2014,37
Descendant,0-9 years,Cambodia,2015,37
Descendant,0-9 years,Cambodia,2016,36
Descendant,0-9 years,Cambodia,2017,34
Descendant,0-9 years,Cambodia,2018,38
Descendant,0-9 years,Cambodia,2019,37
Descendant,0-9 years,Cambodia,2020,38
Descendant,0-9 years,Cambodia,2021,35
Descendant,0-9 years,Cambodia,2022,33
Descendant,0-9 years,Cambodia,2023,32
Descendant,0-9 years,Cambodia,2024,31
Descendant,0-9 years,Cambodia,2025,31
Descendant,0-9 years,Cambodia,2026,30
Descendant,0-9 years,Cameroon,1995,1
Descendant,0-9 years,Cameroon,1996,2
Descendant,0-9 years,Cameroon,1997,3
Descendant,0-9 years,Cameroon,1998,3
Descendant,0-9 years,Cameroon,1999,3
Descendant,0-9 years,Cameroon,2000,5
Descendant,0-9 years,Cameroon,2001,6
Descendant,0-9 years,Cameroon,2002,8
Descendant,0-9 years,Cameroon,2003,9
Descendant,0-9 years,Cameroon,2004,16
Descendant,0-9 years,Cameroon,2005,18
Descendant,0-9 years,Cameroon,2006,24
Descendant,0-9 years,Cameroon,2007,30
Descendant,0-9 years,Cameroon,2008,38
Descendant,0-9 years,Cameroon,2009,48
Descendant,0-9 years,Cameroon,2010,53
Descendant,0-9 years,Cameroon,2011,65
Descendant,0-9 years,Cameroon,2012,78
Descendant,0-9 years,Cameroon,2013,99
Descendant,0-9 years,Cameroon,2014,108
Descendant,0-9 years,Cameroon,2015,118
Descendant,0-9 years,Cameroon,2016,136
Descendant,0-9 years,Cameroon,2017,151
Descendant,0-9 years,Cameroon,2018,163
Descendant,0-9 years,Cameroon,2019,177
Descendant,0-9 years,Cameroon,2020,200
Descendant,0-9 years,Cameroon,2021,212
Descendant,0-9 years,Cameroon,2022,212
Descendant,0-9 years,Cameroon,2023,218
Descendant,0-9 years,Cameroon,2024,208
Descendant,0-9 years,Cameroon,2025,212
Descendant,0-9 years,Cameroon,2026,209
Descendant,0-9 years,Canada,1995,59
Descendant,0-9 years,Canada,1996,60
Descendant,0-9 years,Canada,1997,55
Descendant,0-9 years,Canada,1998,49
Descendant,0-9 years,Canada,1999,51
Descendant,0-9 years,Canada,2000,47
Descendant,0-9 years,Canada,2001,49
Descendant,0-9 years,Canada,2002,45
Descendant,0-9 years,Canada,2003,42
Descendant,0-9 years,Canada,2004,46
Descendant,0-9 years,Canada,2005,38
Descendant,0-9 years,Canada,2006,35
Descendant,0-9 years,Canada,2007,38
Descendant,0-9 years,Canada,2008,36
Descendant,0-9 years,Canada,2009,39
Descendant,0-9 years,Canada,2010,41
Descendant,0-9 years,Canada,2011,44
Descendant,0-9 years,Canada,2012,48
Descendant,0-9 years,Canada,2013,49
Descendant,0-9 years,Canada,2014,50
Descendant,0-9 years,Canada,2015,59
Descendant,0-9 years,Canada,2016,68
Descendant,0-9 years,Canada,2017,56
Descendant,0-9 years,Canada,2018,66
Descendant,0-9 years,Canada,2019,65
Descendant,0-9 years,Canada,2020,69
Descendant,0-9 years,Canada,2021,62
Descendant,0-9 years,Canada,2022,64
Descendant,0-9 years,Canada,2023,68
Descendant,0-9 years,Canada,2024,76
Descendant,0-9 years,Canada,2025,84
Descendant,0-9 years,Canada,2026,86
Descendant,0-9 years,Cape Verde,2011,1
Descendant,0-9 years,Cape Verde,2012,2
Descendant,0-9 years,Cape Verde,2013,2
Descendant,0-9 years,Cape Verde,2014,4
Descendant,0-9 years,Cape Verde,2015,4
Descendant,0-9 years,Cape Verde,2016,4
Descendant,0-9 years,Cape Verde,2017,5
Descendant,0-9 years,Cape Verde,2018,6
Descendant,0-9 years,Cape Verde,2019,6
Descendant,0-9 years,Cape Verde,2020,6
Descendant,0-9 years,Cape Verde,2021,7
Descendant,0-9 years,Cape Verde,2022,7
Descendant,0-9 years,Cape Verde,2023,7
Descendant,0-9 years,Cape Verde,2024,5
Descendant,0-9 years,Cape Verde,2025,5
Descendant,0-9 years,Cape Verde,2026,5
Descendant,0-9 years,Central African Republic,2004,1
Descendant,0-9 years,Central African Republic,2005,1
Descendant,0-9 years,Central African Republic,2006,2
Descendant,0-9 years,Central African Republic,2007,3
Descendant,0-9 years,Central African Republic,2008,3
Descendant,0-9 years,Central African Republic,2009,3
Descendant,0-9 years,Central African Republic,2010,4
Descendant,0-9 years,Central African Republic,2011,4
Descendant,0-9 years,Central African Republic,2012,5
Descendant,0-9 years,Central African Republic,2013,5
Descendant,0-9 years,Central African Republic,2014,4
Descendant,0-9 years,Central African Republic,2015,4
Descendant,0-9 years,Central African Republic,2016,3
Descendant,0-9 years,Central African Republic,2017,2
Descendant,0-9 years,Central African Republic,2018,2
Descendant,0-9 years,Central African Republic,2019,2
Descendant,0-9 years,Central African Republic,2020,3
Descendant,0-9 years,Central African Republic,2021,2
Descendant,0-9 years,Central African Republic,2022,2
Descendant,0-9 years,Central African Republic,2023,3
Descendant,0-9 years,Central African Republic,2024,3
Descendant,0-9 years,Central African Republic,2025,3
Descendant,0-9 years,Central African Republic,2026,4
Descendant,0-9 years,Chad,2006,1
Descendant,0-9 years,Chad,2007,1
Descendant,0-9 years,Chad,2008,1
Descendant,0-9 years,Chad,2009,1
Descendant,0-9 years,Chad,2010,1
Descendant,0-9 years,Chad,2011,1
Descendant,0-9 years,Chad,2012,1
Descendant,0-9 years,Chad,2013,1
Descendant,0-9 years,Chad,2014,1
Descendant,0-9 years,Chad,2015,1
Descendant,0-9 years,Chad,2017,2
Descendant,0-9 years,Chad,2018,2
Descendant,0-9 years,Chad,2019,2
Descendant,0-9 years,Chad,2020,2
Descendant,0-9 years,Chad,2021,2
Descendant,0-9 years,Chad,2022,2
Descendant,0-9 years,Chad,2023,1
Descendant,0-9 years,Chad,2024,1
Descendant,0-9 years,Chad,2025,2
Descendant,0-9 years,Chad,2026,1
Descendant,0-9 years,Chile,1995,65
Descendant,0-9 years,Chile,1996,62
Descendant,0-9 years,Chile,1997,70
Descendant,0-9 years,Chile,1998,71
Descendant,0-9 years,Chile,1999,70
Descendant,0-9 years,Chile,2000,63
Descendant,0-9 years,Chile,2001,66
Descendant,0-9 years,Chile,2002,67
Descendant,0-9 years,Chile,2003,70
Descendant,0-9 years,Chile,2004,64
Descendant,0-9 years,Chile,2005,68
Descendant,0-9 years,Chile,2006,68
Descendant,0-9 years,Chile,2007,64
Descendant,0-9 years,Chile,2008,59
Descendant,0-9 years,Chile,2009,61
Descendant,0-9 years,Chile,2010,65
Descendant,0-9 years,Chile,2011,65
Descendant,0-9 years,Chile,2012,57
Descendant,0-9 years,Chile,2013,45
Descendant,0-9 years,Chile,2014,47
Descendant,0-9 years,Chile,2015,36
Descendant,0-9 years,Chile,2016,37
Descendant,0-9 years,Chile,2017,38
Descendant,0-9 years,Chile,2018,37
Descendant,0-9 years,Chile,2019,31
Descendant,0-9 years,Chile,2020,27
Descendant,0-9 years,Chile,2021,29
Descendant,0-9 years,Chile,2022,32
Descendant,0-9 years,Chile,2023,33
Descendant,0-9 years,Chile,2024,37
Descendant,0-9 years,Chile,2025,37
Descendant,0-9 years,Chile,2026,46
Descendant,0-9 years,China,1995,222
Descendant,0-9 years,China,1996,257
Descendant,0-9 years,China,1997,298
Descendant,0-9 years,China,1998,331
Descendant,0-9 years,China,1999,362
Descendant,0-9 years,China,2000,389
Descendant,0-9 years,China,2001,440
Descendant,0-9 years,China,2002,454
Descendant,0-9 years,China,2003,481
Descendant,0-9 years,China,2004,504
Descendant,0-9 years,China,2005,532
Descendant,0-9 years,China,2006,543
Descendant,0-9 years,China,2007,556
Descendant,0-9 years,China,2008,578
Descendant,0-9 years,China,2009,611
Descendant,0-9 years,China,2010,646
Descendant,0-9 years,China,2011,699
Descendant,0-9 years,China,2012,773
Descendant,0-9 years,China,2013,868
Descendant,0-9 years,China,2014,914
Descendant,0-9 years,China,2015,1022
Descendant,0-9 years,China,2016,1121
Descendant,0-9 years,China,2017,1208
Descendant,0-9 years,China,2018,1316
Descendant,0-9 years,China,2019,1384
Descendant,0-9 years,China,2020,1480
Descendant,0-9 years,China,2021,1490
Descendant,0-9 years,China,2022,1461
Descendant,0-9 years,China,2023,1389
Descendant,0-9 years,China,2024,1338
Descendant,0-9 years,China,2025,1274
Descendant,0-9 years,China,2026,1222
Descendant,0-9 years,Colombia,1995,11
Descendant,0-9 years,Colombia,1996,12
Descendant,0-9 years,Colombia,1997,12
Descendant,0-9 years,Colombia,1998,14
Descendant,0-9 years,Colombia,1999,17
Descendant,0-9 years,Colombia,2000,16
Descendant,0-9 years,Colombia,2001,18
Descendant,0-9 years,Colombia,2002,24
Descendant,0-9 years,Colombia,2003,21
Descendant,0-9 years,Colombia,2004,22
Descendant,0-9 years,Colombia,2005,22
Descendant,0-9 years,Colombia,2006,21
Descendant,0-9 years,Colombia,2007,27
Descendant,0-9 years,Colombia,2008,24
Descendant,0-9 years,Colombia,2009,23
Descendant,0-9 years,Colombia,2010,22
Descendant,0-9 years,Colombia,2011,20
Descendant,0-9 years,Colombia,2012,25
Descendant,0-9 years,Colombia,2013,31
Descendant,0-9 years,Colombia,2014,38
Descendant,0-9 years,Colombia,2015,53
Descendant,0-9 years,Colombia,2016,63
Descendant,0-9 years,Colombia,2017,72
Descendant,0-9 years,Colombia,2018,84
Descendant,0-9 years,Colombia,2019,94
Descendant,0-9 years,Colombia,2020,111
Descendant,0-9 years,Colombia,2021,120
Descendant,0-9 years,Colombia,2022,127
Descendant,0-9 years,Colombia,2023,142
Descendant,0-9 years,Colombia,2024,152
Descendant,0-9 years,Colombia,2025,156
Descendant,0-9 years,Colombia,2026,165
Descendant,0-9 years,Comoros,1995,3
Descendant,0-9 years,Comoros,1996,4
Descendant,0-9 years,Comoros,1997,4
Descendant,0-9 years,Comoros,1998,5
Descendant,0-9 years,Comoros,1999,5
Descendant,0-9 years,Comoros,2000,6
Descendant,0-9 years,Comoros,2001,6
Descendant,0-9 years,Comoros,2002,6
Descendant,0-9 years,Comoros,2003,6
Descendant,0-9 years,Comoros,2004,5
Descendant,0-9 years,Comoros,2005,5
Descendant,0-9 years,Comoros,2006,4
Descendant,0-9 years,Comoros,2007,4
Descendant,0-9 years,Comoros,2008,4
Descendant,0-9 years,Comoros,2009,3
Descendant,0-9 years,Comoros,2010,2
Descendant,0-9 years,Comoros,2011,2
Descendant,0-9 years,Comoros,2012,3
Descendant,0-9 years,Comoros,2013,2
Descendant,0-9 years,Comoros,2014,3
Descendant,0-9 years,Comoros,2015,2
Descendant,0-9 years,Comoros,2016,3
Descendant,0-9 years,Comoros,2017,4
Descendant,0-9 years,Comoros,2018,4
Descendant,0-9 years,Comoros,2019,4
Descendant,0-9 years,Comoros,2020,5
Descendant,0-9 years,Comoros,2021,6
Descendant,0-9 years,Comoros,2022,6
Descendant,0-9 years,Comoros,2023,6
Descendant,0-9 years,Comoros,2024,6
Descendant,0-9 years,Comoros,2025,6
Descendant,0-9 years,Comoros,2026,5
Descendant,0-9 years,"Congo, Democratic Republic",1995,10
Descendant,0-9 years,"Congo, Democratic Republic",1996,13
Descendant,0-9 years,"Congo, Democratic Republic",1997,16
Descendant,0-9 years,"Congo, Democratic Republic",1998,20
Descendant,0-9 years,"Congo, Democratic Republic",1999,26
Descendant,0-9 years,"Congo, Democratic Republic",2000,27
Descendant,0-9 years,"Congo, Democratic Republic",2001,28
Descendant,0-9 years,"Congo, Democratic Republic",2002,34
Descendant,0-9 years,"Congo, Democratic Republic",2003,37
Descendant,0-9 years,"Congo, Democratic Republic",2004,36
Descendant,0-9 years,"Congo, Democratic Republic",2005,37
Descendant,0-9 years,"Congo, Democratic Republic",2006,39
Descendant,0-9 years,"Congo, Democratic Republic",2007,39
Descendant,0-9 years,"Congo, Democratic Republic",2008,49
Descendant,0-9 years,"Congo, Democratic Republic",2009,62
Descendant,0-9 years,"Congo, Democratic Republic",2010,81
Descendant,0-9 years,"Congo, Democratic Republic",2011,89
Descendant,0-9 years,"Congo, Democratic Republic",2012,110
Descendant,0-9 years,"Congo, Democratic Republic",2013,136
Descendant,0-9 years,"Congo, Democratic Republic",2014,194
Descendant,0-9 years,"Congo, Democratic Republic",2015,245
Descendant,0-9 years,"Congo, Democratic Republic",2016,282
Descendant,0-9 years,"Congo, Democratic Republic",2017,345
Descendant,0-9 years,"Congo, Democratic Republic",2018,405
Descendant,0-9 years,"Congo, Democratic Republic",2019,430
Descendant,0-9 years,"Congo, Democratic Republic",2020,484
Descendant,0-9 years,"Congo, Democratic Republic",2021,531
Descendant,0-9 years,"Congo, Democratic Republic",2022,530
Descendant,0-9 years,"Congo, Democratic Republic",2023,526
Descendant,0-9 years,"Congo, Democratic Republic",2024,514
Descendant,0-9 years,"Congo, Democratic Republic",2025,504
Descendant,0-9 years,"Congo, Democratic Republic",2026,506
Descendant,0-9 years,"Congo, Republic",1995,2
Descendant,0-9 years,"Congo, Republic",1996,1
Descendant,0-9 years,"Congo, Republic",1997,3
Descendant,0-9 years,"Congo, Republic",1998,3
Descendant,0-9 years,"Congo, Republic",1999,5
Descendant,0-9 years,"Congo, Republic",2000,5
Descendant,0-9 years,"Congo, Republic",2001,9
Descendant,0-9 years,"Congo, Republic",2002,14
Descendant,0-9 years,"Congo, Republic",2003,19
Descendant,0-9 years,"Congo, Republic",2004,21
Descendant,0-9 years,"Congo, Republic",2005,27
Descendant,0-9 years,"Congo, Republic",2006,35
Descendant,0-9 years,"Congo, Republic",2007,44
Descendant,0-9 years,"Congo, Republic",2008,55
Descendant,0-9 years,"Congo, Republic",2009,71
Descendant,0-9 years,"Congo, Republic",2010,78
Descendant,0-9 years,"Congo, Republic",2011,92
Descendant,0-9 years,"Congo, Republic",2012,101
Descendant,0-9 years,"Congo, Republic",2013,117
Descendant,0-9 years,"Congo, Republic",2014,109
Descendant,0-9 years,"Congo, Republic",2015,108
Descendant,0-9 years,"Congo, Republic",2016,108
Descendant,0-9 years,"Congo, Republic",2017,102
Descendant,0-9 years,"Congo, Republic",2018,99
Descendant,0-9 years,"Congo, Republic",2019,94
Descendant,0-9 years,"Congo, Republic",2020,69
Descendant,0-9 years,"Congo, Republic",2021,28
Descendant,0-9 years,"Congo, Republic",2022,26
Descendant,0-9 years,"Congo, Republic",2023,25
Descendant,0-9 years,"Congo, Republic",2024,24
Descendant,0-9 years,"Congo, Republic",2025,24
Descendant,0-9 years,"Congo, Republic",2026,21
Descendant,0-9 years,Costa Rica,1998,1
Descendant,0-9 years,Costa Rica,1999,1
Descendant,0-9 years,Costa Rica,2000,1
Descendant,0-9 years,Costa Rica,2001,1
Descendant,0-9 years,Costa Rica,2002,1
Descendant,0-9 years,Costa Rica,2003,2
Descendant,0-9 years,Costa Rica,2004,2
Descendant,0-9 years,Costa Rica,2005,1
Descendant,0-9 years,Costa Rica,2006,2
Descendant,0-9 years,Costa Rica,2007,1
Descendant,0-9 years,Costa Rica,2008,2
Descendant,0-9 years,Costa Rica,2009,3
Descendant,0-9 years,Costa Rica,2010,2
Descendant,0-9 years,Costa Rica,2011,4
Descendant,0-9 years,Costa Rica,2012,5
Descendant,0-9 years,Costa Rica,2013,5
Descendant,0-9 years,Costa Rica,2014,5
Descendant,0-9 years,Costa Rica,2015,3
Descendant,0-9 years,Costa Rica,2016,6
Descendant,0-9 years,Costa Rica,2017,6
Descendant,0-9 years,Costa Rica,2018,5
Descendant,0-9 years,Costa Rica,2019,5
Descendant,0-9 years,Costa Rica,2020,4
Descendant,0-9 years,Costa Rica,2021,2
